"","X","X_lga_id","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","X_lga_id.1","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","X_lga_id.2","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"226",226,267,17,0,17,0,3,20,267,0.823529411764706,0.823529411764706,NA,267,0,NA,0,NA,0,NA
"227",227,268,119,0,104,15,155,274,268,0.336134453781513,0.355769230769231,0.2,268,7,0.285714285714286,0,NA,1,0
"228",228,269,339,0,89,250,63,402,269,0.648967551622419,0.393258426966292,0.74,269,24,0.416666666666667,6,0.666666666666667,11,0.636363636363636
"229",229,270,148,0,136,12,109,257,270,0.425675675675676,0.411764705882353,0.583333333333333,270,1,0,0,NA,1,0
"230",230,271,81,0,43,38,81,162,271,0.308641975308642,0.255813953488372,0.368421052631579,271,2,0.5,1,0,2,0.5
"231",231,273,269,0,153,116,516,785,273,0.762081784386617,0.856209150326797,0.637931034482759,273,12,1,0,NA,6,0.666666666666667
"232",232,275,299,0,157,142,13,312,275,0.775919732441472,0.770700636942675,0.78169014084507,275,21,0.80952380952381,12,0.583333333333333,1,0
"233",233,276,74,0,64,10,6,80,276,0.675675675675676,0.6875,0.6,276,4,1,4,1,0,NA
"234",234,277,213,0,177,36,14,227,277,0.643192488262911,0.638418079096045,0.666666666666667,277,1,1,0,NA,3,1
"235",235,278,105,0,98,7,75,180,278,0.542857142857143,0.561224489795918,0.285714285714286,278,21,0.619047619047619,0,NA,4,0.5
"236",236,279,87,0,67,20,54,141,279,0.494252873563218,0.462686567164179,0.6,279,17,0.411764705882353,2,1,1,1
"237",237,280,187,0,96,91,216,403,280,0.74331550802139,0.625,0.868131868131868,280,18,0.666666666666667,10,0.7,4,0.25
"238",238,281,39,0,35,4,38,77,281,0.41025641025641,0.4,0.5,281,2,0.5,6,0.833333333333333,3,0
"239",239,282,107,0,92,15,31,138,282,0.710280373831776,0.728260869565217,0.6,282,9,0.555555555555556,7,0.857142857142857,4,0.75
"240",240,283,13,0,9,4,2,15,283,0.307692307692308,0.222222222222222,0.5,283,2,0,0,NA,1,1
"241",241,284,98,0,34,64,65,163,284,0.724489795918367,0.647058823529412,0.765625,284,0,NA,2,0.5,2,0.5
"242",242,285,182,0,64,118,151,333,285,0.543956043956044,0.65625,0.483050847457627,285,19,0.631578947368421,9,0.666666666666667,5,0.8
"243",243,288,65,0,61,4,2,67,288,0.292307692307692,0.311475409836066,0,288,5,0.8,0,NA,1,1
"244",244,289,11,0,11,0,0,11,289,0.545454545454545,0.545454545454545,NA,289,1,0,0,NA,0,NA
"245",245,290,53,13,6,34,0,53,290,0.471698113207547,0.833333333333333,0.529411764705882,290,3,0,0,NA,6,0.333333333333333
"246",246,291,38,18,20,0,0,38,291,0.894736842105263,1,NA,291,0,NA,0,NA,0,NA
"247",247,292,30,0,21,9,14,44,292,0.533333333333333,0.619047619047619,0.333333333333333,292,6,0.5,2,1,0,NA
"248",248,293,55,0,43,12,4,59,293,0.545454545454545,0.581395348837209,0.416666666666667,293,1,1,1,1,1,1
"249",249,294,42,0,42,0,3,45,294,0.357142857142857,0.357142857142857,NA,294,0,NA,0,NA,0,NA
"250",250,295,25,0,25,0,2,27,295,0.24,0.24,NA,295,0,NA,0,NA,0,NA
"251",251,296,65,0,57,8,2,67,296,0.753846153846154,0.789473684210526,0.5,296,3,0.666666666666667,0,NA,0,NA
"252",252,297,106,0,106,0,15,121,297,0.584905660377358,0.584905660377358,NA,297,21,0.714285714285714,4,0.75,5,0.4
"253",253,298,42,17,4,21,21,63,298,0.571428571428571,0.25,0.380952380952381,298,1,1,2,1,1,1
"254",254,299,204,0,186,18,25,229,299,0.264705882352941,0.263440860215054,0.277777777777778,299,1,0,17,0.411764705882353,2,1
"255",255,300,41,0,36,5,5,46,300,0.682926829268293,0.694444444444444,0.6,300,0,NA,0,NA,0,NA
"256",256,301,72,21,7,44,16,88,301,0.402777777777778,0,0.431818181818182,301,1,0,5,0.2,2,0.5
"257",257,302,102,41,24,37,44,146,302,0.57843137254902,0.625,0.648648648648649,302,0,NA,0,NA,0,NA
"258",258,304,75,0,60,15,83,158,304,0.2,0.15,0.4,304,6,0.333333333333333,5,0.2,3,0.666666666666667
"259",259,305,57,0,54,3,14,71,305,0.56140350877193,0.592592592592593,0,305,7,0.428571428571429,19,0.684210526315789,1,0
"260",260,306,87,0,56,31,20,107,306,0.333333333333333,0.375,0.258064516129032,306,7,0.142857142857143,3,0.666666666666667,1,0
"261",261,307,19,18,0,1,2,21,307,0.473684210526316,NA,0,307,3,0,0,NA,0,NA
"262",262,309,54,0,47,7,24,78,309,0.425925925925926,0.48936170212766,0,309,1,1,0,NA,0,NA
"263",263,310,29,0,26,3,0,29,310,0.379310344827586,0.384615384615385,0.333333333333333,310,1,0,0,NA,0,NA
"264",264,311,12,0,11,1,2,14,311,0.166666666666667,0.181818181818182,0,311,1,1,0,NA,0,NA
"265",265,312,93,0,92,1,3,96,312,0.268817204301075,0.271739130434783,0,312,0,NA,0,NA,0,NA
"266",266,313,73,0,73,0,21,94,313,0.561643835616438,0.561643835616438,NA,313,0,NA,0,NA,0,NA
"267",267,314,36,0,25,11,13,49,314,0.666666666666667,0.76,0.454545454545455,314,2,0.5,1,0,4,1
"268",268,315,210,0,206,4,27,237,315,0.647619047619048,0.660194174757282,0,315,5,0.4,55,0.745454545454545,0,NA
"269",269,316,183,0,138,45,101,284,316,0.349726775956284,0.405797101449275,0.177777777777778,316,44,0.318181818181818,17,0.529411764705882,4,0.75
"270",270,317,139,0,138,1,8,147,317,0.669064748201439,0.673913043478261,0,317,0,NA,1,0,0,NA
"271",271,318,425,0,419,6,59,484,318,0.712941176470588,0.715990453460621,0.5,318,69,0.840579710144927,74,0.702702702702703,0,NA
"272",272,320,154,0,80,74,183,337,320,0.331168831168831,0.35,0.310810810810811,320,6,0.5,18,0.444444444444444,6,0.166666666666667
"273",273,321,47,0,47,0,6,53,321,0.404255319148936,0.404255319148936,NA,321,0,NA,0,NA,0,NA
"274",274,322,90,0,89,1,24,114,322,0.588888888888889,0.584269662921348,1,322,0,NA,1,0,0,NA
"275",275,324,228,0,226,2,7,235,324,0.837719298245614,0.84070796460177,0.5,324,2,1,0,NA,0,NA
"276",276,325,96,41,51,4,4,100,325,0.65625,0.784313725490196,0.25,325,0,NA,0,NA,1,1
"277",277,328,140,0,119,21,77,217,328,0.25,0.201680672268908,0.523809523809524,328,3,0.666666666666667,4,0.25,2,0.5
"278",278,330,111,0,73,38,22,133,330,0.531531531531532,0.479452054794521,0.631578947368421,330,8,0.375,0,NA,2,0.5
"279",279,331,102,0,100,2,0,102,331,0.588235294117647,0.6,0,331,12,0.666666666666667,1,1,1,1
"280",280,332,166,0,145,21,10,176,332,0.548192771084337,0.620689655172414,0.0476190476190476,332,15,0.8,58,0.5,5,0.6
"281",281,333,94,0,84,10,33,127,333,0.25531914893617,0.273809523809524,0.1,333,25,0.32,1,1,0,NA
"282",282,334,133,0,127,6,4,137,334,0.827067669172932,0.826771653543307,0.833333333333333,334,6,0.666666666666667,9,0.777777777777778,2,0.5
"283",283,335,143,0,141,2,4,147,335,0.832167832167832,0.836879432624113,0.5,335,0,NA,0,NA,0,NA
"284",284,336,451,0,419,32,18,469,336,0.505543237250554,0.503579952267303,0.53125,336,4,0.25,30,0.866666666666667,0,NA
"285",285,339,91,0,66,25,241,332,339,0.351648351648352,0.303030303030303,0.48,339,4,0,9,0.555555555555556,1,1
"286",286,340,48,0,34,14,12,60,340,0.291666666666667,0.294117647058824,0.285714285714286,340,3,0,3,0.666666666666667,0,NA
"287",287,342,54,0,43,11,37,91,342,0.37037037037037,0.348837209302326,0.454545454545455,342,1,1,0,NA,0,NA
"288",288,343,29,0,29,0,31,60,343,0.620689655172414,0.620689655172414,NA,343,0,NA,3,1,0,NA
"289",289,345,297,54,24,219,28,325,345,0.632996632996633,0.708333333333333,0.607305936073059,345,19,0.842105263157895,6,0.5,1,0
"290",290,346,261,0,90,171,22,283,346,0.578544061302682,0.688888888888889,0.52046783625731,346,10,0.5,31,0.580645161290323,0,NA
"291",291,347,127,0,73,54,40,167,347,0.661417322834646,0.684931506849315,0.62962962962963,347,6,0.833333333333333,27,0.62962962962963,1,1
"292",292,348,68,0,59,9,3,71,348,0.514705882352941,0.576271186440678,0.111111111111111,348,3,0.333333333333333,0,NA,0,NA
"293",293,349,167,31,7,129,161,328,349,0.538922155688623,0.428571428571429,0.62015503875969,349,7,0.285714285714286,1,1,9,0.111111111111111
"294",294,350,35,18,6,11,0,35,350,0.228571428571429,1,0.0909090909090909,350,1,0,0,NA,0,NA
"295",295,351,156,0,147,9,22,178,351,0.769230769230769,0.795918367346939,0.333333333333333,351,15,0.8,30,0.733333333333333,6,0.666666666666667
"296",296,352,64,0,40,24,14,78,352,0.578125,0.55,0.625,352,10,0.5,5,0.4,1,0
"297",297,353,109,25,43,41,148,257,353,0.73394495412844,0.790697674418605,0.682926829268293,353,7,0.857142857142857,5,0.6,5,1
"298",298,354,64,0,56,8,5,69,354,0.546875,0.535714285714286,0.625,354,1,0,13,0.230769230769231,0,NA
"299",299,355,153,0,140,13,36,189,355,0.535947712418301,0.542857142857143,0.461538461538462,355,14,0.5,1,1,1,1
"300",300,356,113,0,39,74,52,165,356,0.398230088495575,0.358974358974359,0.418918918918919,356,9,0.222222222222222,12,0.583333333333333,3,0.666666666666667
"301",301,357,115,0,113,2,150,265,357,0.373913043478261,0.371681415929204,0.5,357,4,0.25,1,0,0,NA
"302",302,358,112,0,111,1,71,183,358,0.5625,0.567567567567568,0,358,1,0,0,NA,0,NA
"303",303,359,162,0,132,30,193,355,359,0.246913580246914,0.212121212121212,0.4,359,6,0.333333333333333,6,0.166666666666667,11,0.818181818181818
"304",304,360,163,0,122,41,141,304,360,0.588957055214724,0.60655737704918,0.536585365853659,360,1,1,2,0.5,0,NA
"305",305,361,173,4,47,122,29,202,361,0.61849710982659,0.829787234042553,0.532786885245902,361,0,NA,1,1,0,NA
"306",306,362,196,0,193,3,9,205,362,0.770408163265306,0.77720207253886,0.333333333333333,362,2,1,29,0.793103448275862,2,0
"307",307,363,50,0,48,2,3,53,363,0.36,0.375,0,363,0,NA,0,NA,0,NA
"308",308,364,86,64,19,3,1,87,364,0.430232558139535,0.631578947368421,0,364,0,NA,4,0.5,0,NA
"309",309,365,191,0,155,36,103,294,365,0.717277486910995,0.690322580645161,0.833333333333333,365,8,0.875,8,0.375,1,1
"310",310,367,61,0,42,19,175,236,367,0.295081967213115,0.333333333333333,0.210526315789474,367,1,1,9,0.444444444444444,1,1
"311",311,368,104,0,103,1,67,171,368,0.480769230769231,0.475728155339806,1,368,0,NA,0,NA,0,NA
"312",312,369,98,0,94,4,8,106,369,0.408163265306122,0.404255319148936,0.5,369,0,NA,0,NA,0,NA
"313",313,370,48,17,29,2,1,49,370,0.604166666666667,0.793103448275862,0,370,2,1,9,0.777777777777778,1,0
"314",314,371,79,0,74,5,7,86,371,0.544303797468354,0.581081081081081,0,371,16,0.625,3,0.666666666666667,0,NA
"315",315,373,100,0,80,20,49,149,373,0.3,0.275,0.4,373,3,0,7,0.428571428571429,4,1
"316",316,374,47,0,46,1,0,47,374,0.787234042553192,0.804347826086957,0,374,0,NA,1,0,0,NA
"317",317,375,62,0,57,5,26,88,375,0.419354838709677,0.368421052631579,1,375,4,0.25,1,1,0,NA
"318",318,376,142,58,13,71,197,339,376,0.450704225352113,0.307692307692308,0.422535211267606,376,1,1,4,1,0,NA
"319",319,377,120,0,112,8,118,238,377,0.516666666666667,0.508928571428571,0.625,377,6,0.666666666666667,13,0.384615384615385,1,1
"320",320,379,115,0,17,98,26,141,379,0.530434782608696,0.470588235294118,0.540816326530612,379,3,0,1,1,1,1
"321",321,380,139,0,60,79,6,145,380,0.633093525179856,0.616666666666667,0.645569620253165,380,3,0.333333333333333,1,0,5,1
"322",322,381,183,0,65,118,23,206,381,0.868852459016393,0.876923076923077,0.864406779661017,381,6,0.833333333333333,3,1,6,0.833333333333333
"323",323,382,170,0,130,40,99,269,382,0.864705882352941,0.876923076923077,0.825,382,10,0.9,0,NA,1,1
"324",324,383,114,0,70,44,25,139,383,0.5,0.571428571428571,0.386363636363636,383,12,0.5,2,0.5,7,0.428571428571429
"325",325,384,217,0,27,190,150,367,384,0.67741935483871,0.62962962962963,0.684210526315789,384,3,0.666666666666667,4,0.5,5,0.6
"326",326,385,166,0,138,28,60,226,385,0.475903614457831,0.485507246376812,0.428571428571429,385,0,NA,2,1,2,1
"327",327,386,225,0,79,146,9,234,386,0.613333333333333,0.734177215189873,0.547945205479452,386,2,0.5,3,1,3,0.333333333333333
"328",328,387,27,0,27,0,2,29,387,0.703703703703704,0.703703703703704,NA,387,2,0.5,0,NA,0,NA
"329",329,388,120,0,51,69,26,146,388,0.516666666666667,0.509803921568627,0.521739130434783,388,7,0.428571428571429,0,NA,3,0.333333333333333
"330",330,389,98,0,46,52,35,133,389,0.520408163265306,0.434782608695652,0.596153846153846,389,1,0,1,1,0,NA
"331",331,390,56,0,24,32,11,67,390,0.357142857142857,0.541666666666667,0.21875,390,2,0,9,0.666666666666667,2,0.5
"332",332,391,158,0,122,36,94,252,391,0.386075949367089,0.360655737704918,0.472222222222222,391,0,NA,0,NA,1,0
"333",333,393,259,0,200,59,56,315,393,0.71042471042471,0.74,0.610169491525424,393,1,1,0,NA,8,0.25
"334",334,395,80,0,60,20,26,106,395,0.625,0.633333333333333,0.6,395,2,1,0,NA,2,1
"335",335,396,103,0,30,73,6,109,396,0.601941747572815,0.766666666666667,0.534246575342466,396,1,1,8,0.875,1,1
"336",336,397,90,0,54,36,23,113,397,0.9,0.888888888888889,0.916666666666667,397,0,NA,0,NA,0,NA
"337",337,398,80,0,73,7,84,164,398,0.7625,0.753424657534247,0.857142857142857,398,0,NA,0,NA,1,0
"338",338,399,52,0,47,5,2,54,399,0.403846153846154,0.446808510638298,0,399,4,0.25,0,NA,0,NA
"339",339,400,78,7,5,66,5,83,400,0.397435897435897,0.6,0.409090909090909,400,0,NA,0,NA,0,NA
"340",340,403,105,0,24,81,335,440,403,0.561904761904762,0.5,0.580246913580247,403,5,0.6,1,0,2,1
"341",341,404,82,0,67,15,4,86,404,0.707317073170732,0.686567164179104,0.8,404,0,NA,1,0,1,1
"342",342,406,112,29,1,82,2,114,406,0.419642857142857,0,0.378048780487805,406,5,0.2,0,NA,0,NA
"343",343,407,14,0,14,0,3,17,407,0.857142857142857,0.857142857142857,NA,407,0,NA,0,NA,0,NA
"344",344,408,152,0,64,88,254,406,408,0.559210526315789,0.5625,0.556818181818182,408,9,0.888888888888889,1,1,4,0.25
"345",345,409,140,0,66,74,217,357,409,0.664285714285714,0.621212121212121,0.702702702702703,409,2,0.5,0,NA,7,0.428571428571429
"346",346,411,155,0,62,93,39,194,411,0.632258064516129,0.516129032258065,0.709677419354839,411,6,0.5,1,0,2,0.5
"347",347,412,48,0,23,25,8,56,412,0.541666666666667,0.434782608695652,0.64,412,0,NA,2,1,0,NA
"348",348,414,236,0,155,81,208,444,414,0.614406779661017,0.645161290322581,0.555555555555556,414,1,0,2,0,4,0.25
"349",349,416,264,0,241,23,98,362,416,0.753787878787879,0.771784232365145,0.565217391304348,416,36,0.833333333333333,29,0.96551724137931,3,0.333333333333333
"350",350,417,2,0,1,1,0,2,417,0.5,0,1,417,0,NA,0,NA,0,NA
"351",351,418,268,63,12,193,123,391,418,0.42910447761194,0.5,0.367875647668394,418,13,0.538461538461538,7,0.285714285714286,8,0.125
"352",352,419,197,0,143,54,57,254,419,0.710659898477157,0.734265734265734,0.648148148148148,419,18,0.777777777777778,1,0,31,0.838709677419355
"353",353,420,117,0,24,93,19,136,420,0.52991452991453,0.333333333333333,0.580645161290323,420,5,0.2,1,0,4,0.5
"354",354,421,23,0,18,5,52,75,421,0.521739130434783,0.5,0.6,421,0,NA,0,NA,0,NA
"355",355,422,267,0,79,188,72,339,422,0.670411985018727,0.531645569620253,0.728723404255319,422,3,1,3,0.333333333333333,14,0.0714285714285714
"356",356,423,70,2,0,68,73,143,423,0.457142857142857,NA,0.470588235294118,423,0,NA,0,NA,0,NA
"357",357,424,200,0,138,62,86,286,424,0.65,0.702898550724638,0.532258064516129,424,3,0.666666666666667,1,1,2,1
"358",358,425,82,0,76,6,24,106,425,0.5,0.513157894736842,0.333333333333333,425,0,NA,0,NA,0,NA
"359",359,426,98,0,53,45,183,281,426,0.357142857142857,0.433962264150943,0.266666666666667,426,9,0.222222222222222,0,NA,5,0.6
"360",360,427,98,0,80,18,32,130,427,0.714285714285714,0.75,0.555555555555556,427,10,0.9,5,0.8,2,0.5
"361",361,429,72,0,47,25,65,137,429,0.611111111111111,0.638297872340426,0.56,429,3,0.666666666666667,0,NA,0,NA
"362",362,431,688,0,242,446,239,927,431,0.811046511627907,0.830578512396694,0.800448430493274,431,13,0.923076923076923,1,0,8,0.75
"363",363,432,124,0,102,22,41,165,432,0.637096774193548,0.607843137254902,0.772727272727273,432,2,0.5,0,NA,0,NA
"364",364,433,439,2,210,227,111,550,433,0.733485193621868,0.676190476190476,0.788546255506608,433,0,NA,0,NA,0,NA
"365",365,434,58,19,2,37,35,93,434,0.396551724137931,0,0.378378378378378,434,2,1,4,0,4,0.5
"366",366,435,41,0,41,0,35,76,435,0.414634146341463,0.414634146341463,NA,435,1,1,3,1,0,NA
"367",367,436,96,19,37,40,150,246,436,0.552083333333333,0.783783783783784,0.35,436,4,0.75,1,0,3,0.666666666666667
"368",368,437,115,66,44,5,2,117,437,0.460869565217391,0.409090909090909,0,437,0,NA,0,NA,0,NA
"369",369,438,82,0,70,12,8,90,438,0.75609756097561,0.714285714285714,1,438,54,0.666666666666667,2,1,6,0.833333333333333
"370",370,439,102,0,68,34,138,240,439,0.529411764705882,0.5,0.588235294117647,439,3,1,1,1,1,0
"371",371,440,116,0,48,68,90,206,440,0.517241379310345,0.479166666666667,0.544117647058823,440,1,1,3,1,0,NA
"372",372,441,102,0,75,27,27,129,441,0.754901960784314,0.693333333333333,0.925925925925926,441,5,0.8,0,NA,0,NA
"373",373,442,329,0,121,208,2,331,442,0.899696048632219,0.892561983471074,0.903846153846154,442,6,1,1,1,0,NA
"374",374,443,7,0,7,0,1,8,443,0.142857142857143,0.142857142857143,NA,443,0,NA,0,NA,0,NA
"375",375,444,82,13,4,65,18,100,444,0.585365853658537,0,0.646153846153846,444,0,NA,0,NA,5,0
"376",376,446,97,0,74,23,8,105,446,0.597938144329897,0.621621621621622,0.521739130434783,446,22,0.727272727272727,1,0,2,1
"377",377,447,59,0,31,28,20,79,447,0.661016949152542,0.516129032258065,0.821428571428571,447,4,0.5,3,0.666666666666667,7,0.285714285714286
"378",378,448,111,0,41,70,8,119,448,0.630630630630631,0.51219512195122,0.7,448,2,0.5,5,0.4,2,1
"379",379,449,55,3,29,23,55,110,449,0.654545454545455,0.586206896551724,0.782608695652174,449,0,NA,0,NA,0,NA
"380",380,450,134,0,110,24,295,429,450,0.626865671641791,0.627272727272727,0.625,450,6,1,1,1,3,0
"381",381,451,143,0,24,119,173,316,451,0.678321678321678,0.666666666666667,0.680672268907563,451,8,0.625,1,0,10,0.7
"382",382,452,89,0,16,73,27,116,452,0.741573033707865,0.8125,0.726027397260274,452,2,1,2,1,11,0.727272727272727
"383",383,453,292,0,174,118,41,333,453,0.404109589041096,0.316091954022989,0.533898305084746,453,9,0.333333333333333,0,NA,37,0.216216216216216
"384",384,454,79,0,72,7,103,182,454,0.329113924050633,0.291666666666667,0.714285714285714,454,0,NA,0,NA,0,NA
"385",385,455,109,29,3,77,35,144,455,0.293577981651376,0.333333333333333,0.233766233766234,455,0,NA,1,1,1,1
"386",386,456,77,0,68,9,95,172,456,0.38961038961039,0.426470588235294,0.111111111111111,456,5,0.8,1,0,0,NA
"387",387,458,118,0,75,43,199,317,458,0.593220338983051,0.706666666666667,0.395348837209302,458,6,0.666666666666667,4,0.5,5,0.2
"388",388,460,132,0,122,10,0,132,460,0.666666666666667,0.655737704918033,0.8,460,2,1,9,0.444444444444444,0,NA
"389",389,461,424,0,422,2,18,442,461,0.792452830188679,0.793838862559242,0.5,461,3,0.666666666666667,19,0.842105263157895,1,1
"390",390,462,35,0,31,4,38,73,462,0.342857142857143,0.354838709677419,0.25,462,2,0,0,NA,1,1
"391",391,463,159,0,116,43,205,364,463,0.509433962264151,0.5,0.534883720930233,463,7,0.714285714285714,1,1,1,1
"392",392,464,368,0,49,319,39,407,464,0.5,0.346938775510204,0.523510971786834,464,6,0.5,7,0.714285714285714,2,0.5
"393",393,466,83,0,40,43,6,89,466,0.518072289156627,0.3,0.720930232558139,466,3,0,0,NA,4,0.25
"394",394,470,45,0,34,11,10,55,470,0.577777777777778,0.588235294117647,0.545454545454545,470,9,0.444444444444444,1,0,0,NA
"395",395,471,127,0,33,94,42,169,471,0.771653543307087,0.696969696969697,0.797872340425532,471,20,0.75,0,NA,5,0.2
"396",396,472,143,0,28,115,10,153,472,0.678321678321678,0.714285714285714,0.669565217391304,472,3,0.666666666666667,1,0,3,1
"397",397,473,237,0,166,71,120,357,473,0.810126582278481,0.789156626506024,0.859154929577465,473,7,0.857142857142857,0,NA,1,0
"398",398,474,60,0,60,0,3,63,474,0.683333333333333,0.683333333333333,NA,474,0,NA,0,NA,0,NA
"399",399,475,124,0,47,77,57,181,475,0.491935483870968,0.48936170212766,0.493506493506494,475,1,1,0,NA,0,NA
"400",400,476,43,0,43,0,2,45,476,0.697674418604651,0.697674418604651,NA,476,4,0.75,0,NA,0,NA
"401",401,477,195,0,123,72,408,603,477,0.57948717948718,0.747967479674797,0.291666666666667,477,79,0.810126582278481,1,0,39,0.717948717948718
"402",402,478,43,0,39,4,3,46,478,0.627906976744186,0.641025641025641,0.5,478,8,0.5,2,1,0,NA
"403",403,479,514,34,6,474,2,516,479,0.809338521400778,1,0.79957805907173,479,5,0.8,1,1,7,1
"404",404,480,248,12,11,225,1,249,480,0.685483870967742,0.727272727272727,0.684444444444444,480,0,NA,0,NA,0,NA
"405",405,481,109,0,59,50,9,118,481,0.256880733944954,0.355932203389831,0.14,481,2,0,1,1,1,0
"406",406,482,82,0,59,23,26,108,482,0.426829268292683,0.440677966101695,0.391304347826087,482,0,NA,0,NA,2,0
"407",407,483,179,0,94,85,124,303,483,0.46927374301676,0.393617021276596,0.552941176470588,483,7,0.428571428571429,0,NA,5,0.4
"408",408,484,701,0,219,482,13,714,484,0.893009985734665,0.899543378995434,0.890041493775934,484,8,1,0,NA,10,0.7
"409",409,485,167,0,76,91,203,370,485,0.676646706586826,0.723684210526316,0.637362637362637,485,11,0.636363636363636,3,0.666666666666667,10,0.9
"410",410,486,155,0,82,73,54,209,486,0.651612903225806,0.682926829268293,0.616438356164384,486,0,NA,4,0.25,5,0.4
"411",411,487,134,0,59,75,179,313,487,0.477611940298507,0.406779661016949,0.533333333333333,487,15,0.466666666666667,3,0.666666666666667,6,0.5
"412",412,488,83,0,26,57,122,205,488,0.686746987951807,0.576923076923077,0.736842105263158,488,2,0.5,4,0.75,0,NA
"413",413,489,145,0,56,89,53,198,489,0.744827586206897,0.696428571428571,0.775280898876405,489,1,0,0,NA,5,0
"414",414,490,81,0,40,41,22,103,490,0.580246913580247,0.65,0.51219512195122,490,3,0.666666666666667,5,0.6,3,1
"415",415,491,28,0,25,3,4,32,491,0.535714285714286,0.52,0.666666666666667,491,1,1,0,NA,0,NA
"416",416,493,65,0,43,22,9,74,493,0.4,0.511627906976744,0.181818181818182,493,13,0.692307692307692,0,NA,0,NA
"417",417,495,211,0,129,82,27,238,495,0.549763033175355,0.434108527131783,0.731707317073171,495,11,0.0909090909090909,1,0,20,0.6
"418",418,496,68,0,31,37,81,149,496,0.691176470588235,0.806451612903226,0.594594594594595,496,11,1,4,0.5,0,NA
"419",419,497,183,0,183,0,11,194,497,0.704918032786885,0.704918032786885,NA,497,0,NA,0,NA,0,NA
"420",420,502,207,41,11,155,111,318,502,0.613526570048309,0.636363636363636,0.6,502,10,0.9,1,0,5,0.8
"421",421,503,124,0,73,51,66,190,503,0.725806451612903,0.63013698630137,0.862745098039216,503,0,NA,1,1,2,0.5
"422",422,504,100,0,91,9,63,163,504,0.4,0.395604395604396,0.444444444444444,504,4,0.5,3,0.333333333333333,0,NA
"423",423,505,57,0,51,6,1,58,505,0.807017543859649,0.803921568627451,0.833333333333333,505,1,1,10,0.6,0,NA
"424",424,506,56,10,0,46,0,56,506,0.375,NA,0.41304347826087,506,1,0,0,NA,0,NA
"425",425,507,89,0,21,68,0,89,507,0.460674157303371,0.380952380952381,0.485294117647059,507,3,0.666666666666667,0,NA,5,0.4
"426",426,508,193,0,120,73,166,359,508,0.461139896373057,0.616666666666667,0.205479452054795,508,3,1,7,1,2,1
"427",427,510,98,0,92,6,7,105,510,0.469387755102041,0.467391304347826,0.5,510,2,1,0,NA,0,NA
"428",428,511,271,0,84,187,56,327,511,0.66789667896679,0.726190476190476,0.641711229946524,511,19,0.684210526315789,9,0.888888888888889,2,0
"429",429,513,190,0,170,20,19,209,513,0.389473684210526,0.411764705882353,0.2,513,6,0.166666666666667,0,NA,0,NA
"430",430,514,226,0,200,26,18,244,514,0.628318584070796,0.645,0.5,514,29,0.655172413793103,13,0.846153846153846,23,0.173913043478261
"431",431,516,117,0,90,27,2,119,516,0.752136752136752,0.8,0.592592592592593,516,6,0.666666666666667,1,0,11,0.727272727272727
"432",432,517,91,35,1,55,53,144,517,0.450549450549451,1,0.436363636363636,517,2,0.5,4,0.5,17,0.470588235294118
"433",433,518,61,49,5,7,10,71,518,0.639344262295082,0.8,0.285714285714286,518,6,0.666666666666667,0,NA,0,NA
"434",434,519,219,0,188,31,13,232,519,0.666666666666667,0.707446808510638,0.419354838709677,519,9,0.888888888888889,39,0.82051282051282,2,1
"435",435,520,104,41,11,52,53,157,520,0.346153846153846,0.454545454545455,0.346153846153846,520,4,0,1,1,1,0
"436",436,521,72,35,9,28,12,84,521,0.527777777777778,0.333333333333333,0.607142857142857,521,0,NA,0,NA,0,NA
"437",437,522,147,59,42,46,8,155,522,0.435374149659864,0.69047619047619,0.217391304347826,522,0,NA,0,NA,0,NA
"438",438,523,107,0,83,24,6,113,523,0.495327102803738,0.506024096385542,0.458333333333333,523,0,NA,0,NA,0,NA
"439",439,524,75,65,5,5,22,97,524,0.146666666666667,0.4,0.4,524,0,NA,0,NA,0,NA
"440",440,525,32,0,32,0,1,33,525,0.75,0.75,NA,525,0,NA,0,NA,0,NA
"441",441,526,23,0,19,4,2,25,526,0.739130434782609,0.736842105263158,0.75,526,5,0.8,0,NA,1,1
"442",442,527,179,28,0,151,12,191,527,0.486033519553073,NA,0.549668874172185,527,8,0.125,1,1,6,0
"443",443,529,377,0,54,323,6,383,529,0.843501326259947,0.796296296296296,0.851393188854489,529,30,0.766666666666667,8,0.625,5,0.8
"444",444,530,131,0,38,93,37,168,530,0.717557251908397,0.605263157894737,0.763440860215054,530,2,0.5,0,NA,5,0.4
"445",445,531,55,22,30,3,0,55,531,0.4,0.5,0,531,19,0.421052631578947,1,0,0,NA
"446",446,532,179,0,150,29,0,179,532,0.731843575418994,0.713333333333333,0.827586206896552,532,35,0.685714285714286,9,0.888888888888889,0,NA
"447",447,533,25,0,1,24,0,25,533,0.6,1,0.583333333333333,533,0,NA,0,NA,0,NA
"448",448,534,75,0,75,0,5,80,534,0.36,0.36,NA,534,0,NA,0,NA,0,NA
"449",449,535,49,0,49,0,13,62,535,0.63265306122449,0.63265306122449,NA,535,0,NA,0,NA,0,NA
"450",450,536,60,0,60,0,1,61,536,0.5,0.5,NA,536,1,1,5,1,0,NA
