"lga_id","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","lga","state","zone"
"245",0,16,4,3,3,26,0.846153846153846,0.88,0,16,4,3,3,26,0.846153846153846,0.88,11,27,20,143,16,1,0.863636363636364,0.545454545454545,0.363636363636364,0.5,0.423076923076923,0.923076923076923,2,0.846153846153846,0.5,0.222222222222222,0.318181818181818,0.318181818181818,0.318181818181818,0.75,0.409090909090909,NA,0.153846153846154,0.0454545454545455,0.772727272727273,0.916666666666667,0.85,0.0909090909090909,0.681818181818182,1,0,16,4,5,1,2,236.734693877551,583.673469387755,"Gbonyin","Ekiti","Southwest"
"246",8,1,7,0,2,18,0.5,0.909090909090909,8,1,7,0,2,18,0.5,0.909090909090909,6,14,9,28,7,0.8125,0.75,0.3125,0.8125,0.388888888888889,0.388888888888889,0.444444444444444,2,0.777777777777778,0.388888888888889,0.857142857142857,0.125,0.125,0.3125,0.875,0.25,NA,0.166666666666667,0.125,0.6875,0.714285714285714,1,0.0625,0.6875,1,8,1,7,2,0,2,117.886178861789,113.821138211382,"Geidam","Yobe","Northeast"
"247",25,5,0,0,11,41,0.585365853658537,0.823529411764706,25,5,0,0,11,41,0.585365853658537,0.823529411764706,4,11,8,54,5,0.975,0.85,0.325,0.75,0.219512195121951,0.195121951219512,0.51219512195122,1,0.48780487804878,0.707317073170732,1,0.075,0.15,0.3,0.952380952380952,0,NA,0.24390243902439,0.05,0.25,0.869565217391304,0.833333333333333,0,0.6,1,25,5,0,1,10,1,93.1174089068826,218.623481781377,"Giade","Bauchi","Northeast"
"248",1,2,2,0,0,5,1,0.5,1,2,2,0,0,5,1,0.5,0,0,0,12,1,1,1,0.2,1,0,0,0.8,0,1,0.4,1,0,0.4,0.4,0.5,0,NA,0,0,0.2,1,0.5,0,0.8,1,1,2,2,0,0,0,0,48.3870967741936,"Giwa","Kaduna","Northwest"
"249",1,0,12,0,4,17,0.647058823529412,0.833333333333333,1,0,12,0,4,17,0.647058823529412,0.833333333333333,12,49,29,74,23,0.923076923076923,0.923076923076923,0.384615384615385,0.769230769230769,0.588235294117647,0.764705882352941,0.882352941176471,5,0.705882352941177,0.705882352941177,0.571428571428571,0.692307692307692,0.769230769230769,0.769230769230769,1,0.538461538461538,NA,0.176470588235294,0.0769230769230769,0.615384615384615,0.7,0.8,0,0.769230769230769,1,1,0,12,2,2,5,361.44578313253,297.18875502008,"Gokana","Rivers","South-South"
"25",0,2,8,1,3,14,0.5,0.583333333333333,0,2,8,1,3,14,0.5,0.583333333333333,5,12,8,25,8,1,0.818181818181818,0.272727272727273,0.636363636363636,0.428571428571429,0.428571428571429,0.785714285714286,1,0.785714285714286,0.785714285714286,0.333333333333333,0.0909090909090909,0.181818181818182,0.272727272727273,0.818181818181818,0.0909090909090909,NA,0.0714285714285714,0,0.363636363636364,0.833333333333333,1,0,0.454545454545455,1,0,2,8,1,3,1,1000,1000,"Ahoada West","Rivers","South-South"
"250",6,14,8,2,11,41,0.853658536585366,0.866666666666667,6,14,8,2,11,41,0.853658536585366,0.866666666666667,235,61,304,271,21,0.96551724137931,0.793103448275862,0.551724137931034,0.517241379310345,0.51219512195122,0.707317073170732,0.731707317073171,13,0.682926829268293,0.731707317073171,0.764705882352941,0.551724137931034,0.310344827586207,0.517241379310345,0.933333333333333,0.241379310344828,NA,0.463414634146341,0.172413793103448,0.758620689655172,0.8,0.952380952380952,0.103448275862069,0.689655172413793,0.888888888888889,6,14,8,4,9,13,2400,1084,"Gombe","Gombe","Northeast"
"251",19,24,10,2,3,58,0.379310344827586,0.823529411764706,19,24,10,2,3,58,0.379310344827586,0.823529411764706,8,29,22,137,17,0.92,0.64,0.18,0.66,0.275862068965517,0.137931034482759,0.637931034482759,3,0.775862068965517,0.327586206896552,0.857142857142857,0.1,0.12,0.22,0.810810810810811,0.1,NA,0.137931034482759,0.06,0.26,0.875,1,0.02,0.6,1,19,24,10,3,2,3,235.059760956175,545.816733067729,"Gombi","Adamawa","Northeast"
"252",20,0,4,0,0,24,0.375,0.666666666666667,20,0,4,0,0,24,0.375,0.666666666666667,1,1,4,64,2,0.833333333333333,0.625,0.166666666666667,0.875,0.0416666666666667,0.125,0.25,0,0.916666666666667,0.666666666666667,1,0.0416666666666667,0.0833333333333333,0.0416666666666667,0.833333333333333,0.125,NA,0.166666666666667,0.0833333333333333,0.25,1,0.9,0,0.666666666666667,1,20,0,4,0,0,0,23.8095238095238,253.968253968254,"Goronyo","Sokoto","Northwest"
"254",5,2,0,0,2,9,0.222222222222222,1,5,2,0,0,2,9,0.222222222222222,1,0,6,5,22,0,0.888888888888889,0.555555555555556,0,1,0.222222222222222,0.222222222222222,0.222222222222222,0,1,0.555555555555556,NA,0.111111111111111,0.111111111111111,0,0.5,0.111111111111111,NA,0.111111111111111,0.111111111111111,0.222222222222222,0.5,1,0,0.222222222222222,1,5,2,0,1,1,0,43.3070866141732,86.6141732283465,"Gubio","Borno","Northeast"
"255",8,2,1,0,0,11,0.363636363636364,1,8,2,1,0,0,11,0.363636363636364,1,0,5,1,12,2,0.909090909090909,0.454545454545455,0.181818181818182,1,0.181818181818182,0.0909090909090909,0.636363636363636,0,0.636363636363636,0.727272727272727,NA,0.0909090909090909,0.454545454545455,0,0.428571428571429,0,NA,0.0909090909090909,0,0.272727272727273,0.625,0.833333333333333,0,0.363636363636364,1,8,2,1,0,0,0,23.5294117647059,47.0588235294118,"Gudu","Sokoto","Northwest"
"256",5,1,2,2,5,15,0.6,1,5,1,2,2,5,15,0.6,1,6,19,11,27,2,0.909090909090909,0.454545454545455,0.454545454545455,0.909090909090909,0.533333333333333,0.333333333333333,0.533333333333333,3,0.733333333333333,0.533333333333333,0.75,0.181818181818182,0.363636363636364,0.363636363636364,1,0.0909090909090909,NA,0.266666666666667,0.0909090909090909,0.272727272727273,0.5,1,0.181818181818182,0.636363636363636,1,5,1,2,3,4,3,140.625,105.46875,"Gujba","Yobe","Northeast"
"257",21,5,2,1,1,30,0.3,0.9,21,5,2,1,1,30,0.3,0.9,1,4,1,32,0,0.766666666666667,0.666666666666667,0.133333333333333,0.9,0.166666666666667,0.1,0.266666666666667,1,0.533333333333333,0.233333333333333,1,0.0333333333333333,0.366666666666667,0.233333333333333,1,0.1,NA,0.0666666666666667,0.1,0.1,0.5,1,0.1,0.4,1,21,5,2,1,1,1,23.3463035019455,124.513618677043,"Gulani","Yobe","Northeast"
"258",10,26,19,6,4,65,0.861538461538462,0.666666666666667,10,26,19,6,4,65,0.861538461538462,0.666666666666667,9,51,30,143,15,0.916666666666667,0.708333333333333,0.208333333333333,0.0833333333333333,0.292307692307692,0.292307692307692,0.753846153846154,7,0.492307692307692,0.676923076923077,0.288888888888889,0.458333333333333,0.270833333333333,0.375,0.714285714285714,0.333333333333333,NA,0.138461538461538,0.0833333333333333,0.208333333333333,0.736842105263158,0.533333333333333,0,0.833333333333333,1,10,26,19,9,1,7,348.837209302326,554.263565891473,"Guma","Benue","North-Central"
"259",3,5,1,0,1,10,0.2,0.5,3,5,1,0,1,10,0.2,0.5,5,15,9,67,2,1,1,0.7,0.2,0.1,0.2,1,1,0.9,0.9,1,0.1,0.1,0.5,0.9,0.2,NA,0.2,0.1,0.6,0.5,1,0,0.6,1,3,5,1,1,0,1,111.969111969112,258.687258687259,"Gumel","Jigawa","Northwest"
"260",9,1,1,0,0,11,0.0909090909090909,0.5,9,1,1,0,0,11,0.0909090909090909,0.5,0,5,1,40,0,0.909090909090909,0.909090909090909,0.272727272727273,0.909090909090909,0.0909090909090909,0.181818181818182,0.0909090909090909,0,0.454545454545455,0.181818181818182,1,0,0,0,1,0.181818181818182,NA,0.272727272727273,0,0.363636363636364,1,0.5,0,0.727272727272727,1,9,1,1,0,0,0,23.0769230769231,153.846153846154,"Gummi","Zamfara","Northwest"
"261",7,23,13,0,2,45,0.555555555555556,0.612903225806452,7,23,13,0,2,45,0.555555555555556,0.612903225806452,4,31,14,100,3,0.891891891891892,0.864864864864865,0.297297297297297,0.135135135135135,0.244444444444444,0.177777777777778,0.711111111111111,8,0.977777777777778,0.755555555555556,0.484848484848485,0.0540540540540541,0.216216216216216,0.189189189189189,0.71875,0.27027027027027,NA,0.155555555555556,0.0540540540540541,0.162162162162162,0.75,0.5,0.108108108108108,0.567567567567568,0.952380952380952,7,23,13,1,1,8,187.739463601533,383.141762452107,"Gurara","Niger","North-Central"
"263",38,16,11,1,4,70,0.371428571428571,0.75,38,16,11,1,4,70,0.371428571428571,0.75,38,44,30,189,45,0.935483870967742,0.790322580645161,0.32258064516129,0.67741935483871,0.242857142857143,0.2,0.385714285714286,12,0.828571428571429,0.357142857142857,0.826086956521739,0.0806451612903226,0.161290322580645,0.0806451612903226,0.851851851851852,0,NA,0.142857142857143,0.032258064516129,0.32258064516129,0.9,0.904761904761905,0,0.645161290322581,1,38,16,11,4,1,12,425.855513307985,718.631178707224,"Gusau","Zamfara","Northwest"
"265",31,0,0,0,3,34,0.205882352941176,0.777777777777778,31,0,0,0,3,34,0.205882352941176,0.777777777777778,3,21,7,102,5,1,1,0.21875,0.46875,0.117647058823529,0.0882352941176471,0.470588235294118,1,0.823529411764706,0.852941176470588,0.947368421052632,0.03125,0.1875,0.65625,0.9375,0.09375,NA,0.205882352941176,0.03125,0.3125,0.652173913043478,0.916666666666667,0.03125,0.96875,1,31,0,0,1,2,1,116.981132075472,384.905660377358,"Gwadabawa","Sokoto","Northwest"
"266",5,7,18,1,6,37,0.783783783783784,0.818181818181818,5,7,18,1,6,37,0.783783783783784,0.818181818181818,261,436,26,150,110,1,0.96,0.48,0.36,0.540540540540541,0.594594594594595,0.972972972972973,6,1,0.918918918918919,0.238095238095238,0.36,0.16,0.6,0.805555555555556,0.12,NA,0.135135135135135,0.08,0.4,0.714285714285714,0.8125,0.12,0.8,0.933333333333333,5,7,18,3,4,6,2718.04511278195,563.90977443609,"Gwagwalada","FCT","North-Central"
"268",24,4,7,0,1,36,0.361111111111111,0.375,24,4,7,0,1,36,0.361111111111111,0.375,21,10,8,58,12,1,0.805555555555556,0.0555555555555556,0.416666666666667,0.0833333333333333,0.166666666666667,0.25,0,0.861111111111111,0.472222222222222,1,0.111111111111111,0.0833333333333333,0.138888888888889,1,0.0277777777777778,NA,0.111111111111111,0.0277777777777778,0.5,0.789473684210526,0.652173913043478,0,0.5,1,24,4,7,1,0,0,145.522388059701,216.417910447761,"Gwandu","Kebbi","Northwest"
"269",12,8,3,0,1,24,0.416666666666667,0.5,12,8,3,0,1,24,0.416666666666667,0.5,3,8,6,75,5,1,0.739130434782609,0.434782608695652,0.478260869565217,0.208333333333333,0.125,0.541666666666667,1,1,0.416666666666667,0.928571428571429,0.130434782608696,0.0869565217391304,0.347826086956522,0.846153846153846,0.173913043478261,NA,0.125,0.0869565217391304,0.434782608695652,0.9375,0.533333333333333,0,0.869565217391304,1,12,8,3,0,1,1,63.1970260223048,278.810408921933,"Gwaram","Jigawa","Northwest"
"27",1,8,11,0,20,40,0.825,0.861111111111111,1,8,11,0,20,40,0.825,0.861111111111111,88,124,139,48,20,1,0.666666666666667,0.833333333333333,1,0.775,0.975,0.925,24,0.9,0.825,NA,0.666666666666667,0.666666666666667,0.833333333333333,0.864864864864865,0.666666666666667,NA,0.425,0,1,0.4,0.5,0,0.666666666666667,1,1,8,11,12,8,24,13000,1777.77777777778,"Ajeromi-Ifelodun","Lagos","Southwest"
"270",10,1,2,0,0,13,0.384615384615385,0.5,10,1,2,0,0,13,0.384615384615385,0.5,1,4,0,13,1,1,1,0.307692307692308,0.769230769230769,0.0769230769230769,0.153846153846154,0.769230769230769,1,1,0.538461538461538,0.666666666666667,0.0769230769230769,0.230769230769231,0.384615384615385,0.9,0,NA,0.538461538461538,0.153846153846154,0.0769230769230769,1,0.666666666666667,0,0.384615384615385,1,10,1,2,0,0,1,18.5185185185185,48.1481481481481,"Gwarzo","Kano","Northwest"
"271",5,10,9,2,6,32,0.75,0.851851851851852,5,10,9,2,6,32,0.75,0.851851851851852,20,53,35,80,19,1,0.933333333333333,0.4,0.266666666666667,0.6875,0.5,0.78125,11,0.6875,0.75,0.0909090909090909,0.533333333333333,0.466666666666667,0.2,0.88,0.4,NA,0.28125,0.2,0.466666666666667,0.818181818181818,0.714285714285714,0.0666666666666667,0.733333333333333,0.909090909090909,5,10,9,4,4,11,398.523985239852,295.20295202952,"Gwer East","Benue","North-Central"
"273",15,2,0,0,1,18,0.111111111111111,0.5,15,2,0,0,1,18,0.111111111111111,0.5,1,6,0,34,0,1,1,0.388888888888889,0.166666666666667,0.0555555555555556,0.0555555555555556,0.722222222222222,0,1,0.277777777777778,0.941176470588235,0.0555555555555556,0.0555555555555556,0.5,1,0,NA,0.166666666666667,0.0555555555555556,0.166666666666667,1,0.888888888888889,0,0.944444444444444,1,15,2,0,0,1,0,25.6410256410256,124.542124542125,"Gwiwa","Jigawa","Northwest"
"275",1,3,5,0,3,12,0.833333333333333,0.888888888888889,1,3,5,0,3,12,0.833333333333333,0.888888888888889,11,13,7,135,13,0.9,0.7,0.7,1,0.333333333333333,0.5,0.75,3,0.916666666666667,0.833333333333333,1,0.5,0.7,0.9,1,0.4,NA,0.333333333333333,0.4,1,1,0.666666666666667,0.2,0.7,1,1,3,5,2,1,3,112.727272727273,490.909090909091,"Hadejia","Jigawa","Northwest"
"276",20,1,5,0,2,28,0.285714285714286,1,20,1,5,0,2,28,0.285714285714286,1,1,14,12,39,6,0.75,0.75,0.3,0.6,0.214285714285714,0.214285714285714,0.464285714285714,0,0.607142857142857,0.571428571428571,0.9,0.1,0.15,0.3,0.846153846153846,0.2,NA,0.142857142857143,0.1,0.35,0.5,0.375,0,0.85,1,20,1,5,2,0,0,97.8260869565217,141.304347826087,"Hawul","Borno","Northeast"
"277",18,9,9,2,8,46,0.782608695652174,0.870967741935484,18,9,9,2,8,46,0.782608695652174,0.870967741935484,7,15,19,114,6,0.972972972972973,0.891891891891892,0.189189189189189,0.459459459459459,0.304347826086957,0.217391304347826,0.782608695652174,4,0.695652173913043,0.673913043478261,0.714285714285714,0,0.135135135135135,0.162162162162162,0.916666666666667,0.108108108108108,NA,0.282608695652174,0,0.189189189189189,0.928571428571429,0.941176470588235,0.027027027027027,0.945945945945946,1,18,9,9,2,8,4,148.014440433213,411.552346570397,"Hong","Adamawa","Northeast"
"278",2,3,8,2,13,28,0.793103448275862,1,2,3,8,2,13,28,0.793103448275862,1,48,81,81,87,26,1,0.666666666666667,0.444444444444444,0.666666666666667,0.758620689655172,0.793103448275862,0.793103448275862,14,0.620689655172414,0.724137931034483,0.333333333333333,0.444444444444444,0.777777777777778,0,0.956521739130435,0.111111111111111,NA,0.275862068965517,0.333333333333333,1,1,1,0,1,1,2,3,8,12,3,14,755.395683453237,312.94964028777,"Ibadan North","Oyo","Southwest"
"279",5,3,15,0,5,28,0.571428571428571,0.578947368421053,5,3,15,0,5,28,0.571428571428571,0.578947368421053,16,29,17,74,8,0.916666666666667,1,0.666666666666667,0.958333333333333,0.357142857142857,0.607142857142857,0.714285714285714,5,0.714285714285714,0.75,0.5,0.333333333333333,0.0416666666666667,0.291666666666667,0.85,0.0416666666666667,NA,0.178571428571429,0.0416666666666667,0.625,0.133333333333333,0.909090909090909,0,0.416666666666667,1,5,3,15,4,1,5,222.222222222222,265.232974910394,"Ibadan North East","Oyo","Southwest"
"28",21,3,1,0,0,25,0.12,1,21,3,1,0,0,25,0.12,1,0,3,0,22,2,1,0.833333333333333,0.416666666666667,0.958333333333333,0.08,0,0.44,1,1,0.12,1,0.0416666666666667,0.0416666666666667,0.5,1,0.375,NA,0.08,0.0416666666666667,0.125,0.842105263157895,0.846153846153846,0.0416666666666667,0.791666666666667,1,21,3,1,0,0,1,107.142857142857,785.714285714286,"Ajingi","Kano","Northwest"
"280",0,3,8,3,4,18,0.777777777777778,0.9375,0,3,8,3,4,18,0.777777777777778,0.9375,12,49,27,76,14,1,0.916666666666667,0.666666666666667,0.833333333333333,0.722222222222222,0.888888888888889,0.833333333333333,6,0.666666666666667,0.777777777777778,0.4,0.333333333333333,0.416666666666667,0.416666666666667,0.866666666666667,0.75,NA,0.277777777777778,0.416666666666667,1,0.9,1,0,0.916666666666667,1,0,3,8,4,3,6,314.285714285714,271.428571428571,"Ibadan North West","Oyo","Southwest"
"281",2,0,25,0,10,37,0.675675675675676,0.636363636363636,2,0,25,0,10,37,0.675675675675676,0.636363636363636,27,40,32,101,15,1,1,0.263157894736842,1,0.540540540540541,0.567567567567568,0.972972972972973,10,0.891891891891892,0.891891891891892,1,0.684210526315789,0.0526315789473684,0.473684210526316,0.805555555555556,0.105263157894737,NA,0.027027027027027,0.210526315789474,0.684210526315789,0.636363636363636,0.916666666666667,0.157894736842105,0.842105263157895,1,2,0,25,7,3,10,352.313167259786,359.430604982206,"Ibadan South East","Oyo","Southwest"
"282",1,2,8,1,16,28,0.678571428571429,0.833333333333333,1,2,8,1,16,28,0.678571428571429,0.833333333333333,80,76,53,18,11,1,0.916666666666667,0.666666666666667,0.916666666666667,0.678571428571429,0.964285714285714,0.928571428571429,13,0.964285714285714,0.892857142857143,1,0.583333333333333,0.5,0.666666666666667,0.961538461538462,0.166666666666667,NA,0.321428571428571,0.25,0.666666666666667,0.875,0.7,0.333333333333333,1,1,1,2,8,11,6,13,741.13475177305,63.8297872340426,"Ibadan South West","Oyo","Southwest"
"283",3,20,21,1,1,46,0.456521739130435,0.4,3,20,21,1,1,46,0.456521739130435,0.4,1,18,3,87,14,0.75,0.863636363636364,0.454545454545455,0.0909090909090909,0.0652173913043478,0.0652173913043478,0.869565217391304,0,0.891304347826087,0.739130434782609,0.2,0.0454545454545455,0.0909090909090909,0.181818181818182,0.85,0.25,NA,0.347826086956522,0.0227272727272727,0.0454545454545455,0.461538461538462,0.333333333333333,0,0.409090909090909,1,3,20,21,2,0,0,77.7385159010601,307.420494699647,"Ibaji","Kogi","North-Central"
"284",1,7,7,1,10,26,0.615384615384615,0.842105263157895,1,7,7,1,10,26,0.615384615384615,0.842105263157895,12,27,12,36,7,0.941176470588235,0.705882352941177,0.235294117647059,0.941176470588235,0.5,0.538461538461538,0.846153846153846,6,0.923076923076923,0.653846153846154,0.5,0.588235294117647,0.117647058823529,0.529411764705882,0.863636363636364,0,NA,0.269230769230769,0.117647058823529,0.352941176470588,0.9,0.933333333333333,0.0588235294117647,0.823529411764706,1,1,7,7,6,5,6,179.577464788732,126.760563380282,"Ibarapa Central","Oyo","Southwest"
"285",3,2,11,0,5,21,0.666666666666667,1,3,2,11,0,5,21,0.666666666666667,1,4,31,24,55,3,1,0.736842105263158,0.473684210526316,0.947368421052632,0.571428571428571,0.380952380952381,0.619047619047619,1,1,0.523809523809524,1,0.473684210526316,0.210526315789474,0.473684210526316,1,0.157894736842105,NA,0.380952380952381,0.157894736842105,0.842105263157895,0.647058823529412,0.888888888888889,0.0526315789473684,0.631578947368421,1,3,2,11,3,2,1,207.017543859649,192.982456140351,"Ibarapa East","Oyo","Southwest"
"288",5,0,3,0,2,10,0.5,1,5,0,3,0,2,10,0.5,1,6,34,10,38,2,1,1,0.5,0.125,0.4,1,1,2,0.6,0.9,0.75,0.25,0.375,0.75,0.9,0.375,NA,0.2,0.125,0.375,0.666666666666667,0.8,0,0.75,1,5,0,3,2,0,2,173.611111111111,131.944444444444,"Ibeno","Akwa Ibom","South-South"
"289",1,0,2,0,0,3,0.666666666666667,1,1,0,2,0,0,3,0.666666666666667,1,0,7,5,6,0,1,1,0.5,0.5,0.666666666666667,0.666666666666667,1,0,1,0.666666666666667,0,0,0,0.5,1,0,NA,0,0,1,NA,1,0,1,1,1,0,2,0,0,0,41.522491349481,20.7612456747405,"Ibesikpo-Asutan","Akwa Ibom","South-South"
"29",8,4,14,0,2,28,0.642857142857143,0.761904761904762,8,4,14,0,2,28,0.642857142857143,0.761904761904762,7,32,11,46,3,0.96,0.84,0.4,0.56,0.392857142857143,0.392857142857143,0.821428571428571,1,0.964285714285714,0.75,0.4375,0.44,0.2,0.4,0.91304347826087,0.48,NA,0.214285714285714,0.08,0.48,0.4,0.916666666666667,0.12,0.84,1,8,4,14,2,0,1,1724.13793103448,1586.20689655172,"Akamkpa","Cross River","South-South"
"290",10,4,2,0,3,19,0.631578947368421,0.933333333333333,10,4,2,0,3,19,0.631578947368421,0.933333333333333,0,4,0,42,0,1,1,0.333333333333333,0.266666666666667,0.473684210526316,0.0526315789473684,0.736842105263158,1,0.842105263157895,0.736842105263158,0.75,0.0666666666666667,0.0666666666666667,0.6,0.785714285714286,0.0666666666666667,NA,0.0526315789473684,0,0.2,0.875,0.4,0,0.8,1,10,4,2,1,2,1,13.7931034482759,144.827586206897,"Ibi","Taraba","Northeast"
"291",0,1,1,1,2,5,0.6,1,0,1,1,1,2,5,0.6,1,3,18,4,8,4,1,1,1,0,1,0.833333333333333,0.8,2,1,0.8,0,0.25,0,1,1,1,NA,0.2,0,0.75,0.5,0.666666666666667,0,0.75,1,0,1,1,2,1,2,85.9106529209622,27.4914089347079,"Ibiono-Ibom","Akwa Ibom","South-South"
"292",10,21,7,0,4,42,0.439024390243902,0.411764705882353,10,21,7,0,4,42,0.439024390243902,0.411764705882353,19,21,19,77,15,0.9375,0.90625,0.3125,0.3125,0.146341463414634,0.285714285714286,0.658536585365854,7,0.975609756097561,0.853658536585366,0.782608695652174,0.0625,0.03125,0.6875,0.888888888888889,0.5,NA,0.0975609756097561,0.03125,0.53125,0.884615384615385,0.666666666666667,0.03125,0.75,0.96,10,21,7,3,1,7,202.054794520548,263.698630136986,"Idah","Kogi","North-Central"
"293",4,13,11,2,5,35,0.8,0.64,4,13,11,2,5,35,0.8,0.64,11,32,22,56,4,1,0.931034482758621,0.310344827586207,0.96551724137931,0.314285714285714,0.428571428571429,0.885714285714286,3,0.914285714285714,0.685714285714286,0.833333333333333,0.275862068965517,0.103448275862069,0.517241379310345,0.870967741935484,0.172413793103448,NA,0.257142857142857,0.137931034482759,0.310344827586207,0.6,1,0,0.827586206896552,1,4,13,11,5,2,3,221.843003412969,191.126279863481,"Idanre","Ondo","Southwest"
"294",2,4,13,1,7,27,0.814814814814815,0.708333333333333,2,4,13,1,7,27,0.814814814814815,0.708333333333333,10,30,26,42,10,0.85,0.8,0.35,0.3,0.62962962962963,0.740740740740741,1,8,1,0.481481481481481,0.0588235294117647,0.25,0.35,0.45,0.814814814814815,0.25,NA,0.111111111111111,0.05,0.4,0.25,0.5,0.05,0.8,1,2,4,13,7,1,8,224.489795918367,142.857142857143,"Ideato North","Imo","Southeast"
"295",1,2,11,1,8,23,0.91304347826087,0.954545454545455,1,2,11,1,8,23,0.91304347826087,0.954545454545455,7,18,22,58,5,0.8,0.8,0.8,0,0.652173913043478,0.608695652173913,1,3,0.869565217391304,0.478260869565217,0.0666666666666667,0.466666666666667,0.666666666666667,0.8,0.956521739130435,0.866666666666667,NA,0.0869565217391304,0,0.666666666666667,0.416666666666667,0.583333333333333,0,0.733333333333333,1,1,2,11,4,5,3,159.322033898305,196.610169491525,"Ideato South","Imo","Southeast"
"296",5,0,12,0,5,22,0.636363636363636,0.823529411764706,5,0,12,0,5,22,0.636363636363636,0.823529411764706,19,51,30,51,8,0.941176470588235,1,0.529411764705882,0.294117647058824,0.636363636363636,0.863636363636364,0.772727272727273,5,0.954545454545455,0.772727272727273,0.357142857142857,0.529411764705882,0.235294117647059,0.882352941176471,0.882352941176471,0.176470588235294,NA,0.0909090909090909,0.117647058823529,0.941176470588235,0.785714285714286,0.9,0.117647058823529,0.764705882352941,1,5,0,12,5,0,5,337.837837837838,172.297297297297,"Idemili North","Anambra","Southeast"
"297",13,2,13,0,10,38,0.763157894736842,0.958333333333333,13,2,13,0,10,38,0.763157894736842,0.958333333333333,19,85,41,47,8,0.96,0.96,0.64,0.24,0.552631578947368,0.657894736842105,0.868421052631579,10,0.973684210526316,0.789473684210526,0.478260869565217,0.48,0.08,0.76,0.818181818181818,0.4,NA,0.342105263157895,0,0.72,0.285714285714286,0.947368421052632,0.16,0.88,1,13,2,13,9,1,10,488.215488215488,158.249158249158,"Idemili South","Anambra","Southeast"
"298",1,3,11,1,2,18,0.666666666666667,0.555555555555556,1,3,11,1,2,18,0.666666666666667,0.555555555555556,6,18,6,54,4,1,1,0.333333333333333,0.866666666666667,0.444444444444444,0.5,1,3,0.833333333333333,0.888888888888889,0.5,0.133333333333333,0,0.266666666666667,0.833333333333333,0,NA,0.666666666666667,0.133333333333333,0.4,1,0.666666666666667,0.0666666666666667,0.6,1,1,3,11,1,2,3,100.671140939597,181.208053691275,"Ido","Oyo","Southwest"
"299",1,6,4,6,10,27,0.888888888888889,0.958333333333333,1,6,4,6,10,27,0.888888888888889,0.958333333333333,246,408,50,149,25,0.823529411764706,0.823529411764706,0.764705882352941,0.235294117647059,0.814814814814815,0.851851851851852,0.888888888888889,10,0.62962962962963,0.740740740740741,0.285714285714286,0.647058823529412,0.588235294117647,0.764705882352941,1,0.882352941176471,NA,0.296296296296296,0.235294117647059,1,0.538461538461538,0.75,0.176470588235294,0.882352941176471,0.916666666666667,1,6,4,14,2,10,2354.51505016722,498.327759197324,"Ido Osi","Ekiti","Southwest"
"3",2,2,8,0,0,12,0.666666666666667,0.8,2,2,8,0,0,12,0.666666666666667,0.8,2,40,8,27,3,1,1,0.636363636363636,0.181818181818182,0.583333333333333,1,0.916666666666667,1,0.833333333333333,0.75,0.333333333333333,0.272727272727273,0.181818181818182,0.454545454545455,0.909090909090909,0.181818181818182,NA,0.25,0,0.545454545454545,0.666666666666667,0.875,0,0.363636363636364,1,2,2,8,0,0,1,16666.6666666667,9000,"Abak","Akwa Ibom","South-South"
"30",4,3,19,1,13,40,0.575,0.7,4,3,19,1,13,40,0.575,0.7,20,55,31,32,13,0.857142857142857,0.821428571428571,0.357142857142857,0.964285714285714,0.425,0.4,0.85,5,0.875,0.775,1,0.214285714285714,0.0357142857142857,0.285714285714286,0.705882352941177,0.142857142857143,NA,0.25,0.107142857142857,0.5,0.733333333333333,0.692307692307692,0.107142857142857,0.714285714285714,1,4,3,19,6,8,5,3533.33333333333,1066.66666666667,"Akinyele","Oyo","Southwest"
