"","lga_id","pop_2006","lga","state","zone","area_sq_km","surveying_effort","pop_density_2006","num_level_1_health_facilities","num_level_2_health_facilities","num_level_3_health_facilities","num_level_4_health_facilities","num_level_other_health_facilities","num_health_facilities","proportion_health_facilities_inpatient_care","proportion_health_facilities_open_24_7","num_level_1_health_facilities.1","num_level_2_health_facilities.1","num_level_3_health_facilities.1","num_level_4_health_facilities.1","num_level_other_health_facilities.1","num_health_facilities.1","proportion_health_facilities_inpatient_care.1","proportion_health_facilities_open_24_7.1","num_doctors","num_nursemidwives_midwives","num_nurses","num_chews","num_lab_techs","proportion_staff_paid","proportion_health_facilities_routine_immunization","proportion_growth_monitoring","proportion_no_user_fees_child_health","proportion_delivery_24_7","proportion_at_least_1_sba","proportion_antenatal","num_health_facilities_c_sections","proportion_access_functional_emergency_transport","proportion_family_planning","proportion_delivery_no_user_fees","proportion_health_facilities_hiv_testing","proportion_malaria_testing","proportion_act_treatment_for_malaria","proportion_malaria_prevention_pregnancy","proportion_offer_bednets","proportion_no_user_fees_malaria","proportion_health_facilities_tb_treatment","proportion_health_facilities_tb_testing","proportion_any_power_access","proportion_improved_water_source","proportion_functional_sanitation","proportion_mobile_coverage","proportion_health_facilities_med_waste_separated","proportion_stockout_essential_meds","num_level_1_health_facilities.2","num_level_2_health_facilities.2","num_level_3_health_facilities.2","num_level_4_health_facilities.2","num_level_other_health_facilities.2","num_health_facilities_c_sections.1","num_skilled_health_providers_per_1000","num_chews_per_1000","schools_pri_junsec_total","classrooms_total","schools_func_potable_water","schools_improved_sanit","benches_school_ratio","benches_pupil_ratio","desks_school_ratio","desks_pupil_ratio","classrooms_num_chalkboards","teachers_total","teachers_qualified","teachers_attended_training","txt_pupil_ratio","percent_teaching_guides","schools_use_teaching_aids","num_primary_schools","num_junior_secondary_schools","num_senior_secondary_schools","num_schools","proportion_schools_1kmplus_catchment_primary","proportion_schools_1kmplus_catchment_juniorsec","proportion_schools_1kmplus_ss","proportion_students_3kmplus_primary","proportion_students_3kmplus_juniorsec","proportion_schools_potable_water_primary","proportion_schools_potable_water_juniorsec","proportion_schools_improved_sanitation_primary","proportion_schools_improved_sanitation_juniorsec","proportion_schools_gender_sep_toilet_primary","proportion_schools_gender_sep_toilet_juniorsec","pupil_toilet_ratio_primary","pupil_toilet_ratio_secondary","proportion_schools_power_access_primary","proportion_schools_power_access_juniorsec","proportion_classrooms_need_major_repair_primary","proportion_classrooms_need_major_repair_juniorsec","proportion_classrooms_need_minor_repair_primary","proportion_classrooms_need_minor_repair_juniorsec","proportion_schools_covered_roof_good_cond_primary","proportion_schools_covered_roof_good_cond_juniorsec","proportion_schools_with_clinic_dispensary_primary","proportion_schools_with_clinic_dispensary_juniorsec","proportion_schools_with_first_aid_kit_primary","proportion_schools_with_first_aid_kit_juniorsec","proportion_schools_fence_good_cond_primary","proportion_schools_fence_good_cond_juniorsec","student_classroom_ratio_lga_primary","student_classroom_ratio_lga_juniorsec","proportion_schools_hold_classes_outside_primary","proportion_schools_hold_classes_outside_juniorsec","proportion_schools_two_shifts_primary","proportion_schools_two_shifts_juniorsec","proportion_schools_multigrade_classrooms_primary","proportion_schools_multigrade_classrooms_juniorsec","proportion_schools_chalkboard_all_rooms_primary","proportion_schools_chalkboard_all_rooms_juniorsec","pupil_bench_ratio_lga_primary","pupil_bench_ratio_lga_juniorsec","pupil_desk_ratio_lga_primary","pupil_desk_ratio_lga_juniorsec","primary_school_pupil_teachers_ratio_lga","junior_secondary_school_pupil_teachers_ratio_lga","teacher_nonteachingstaff_ratio_lga_primary","teacher_nonteachingstaff_ratio_lga_juniorsec","proportion_teachers_nce_primary","proportion_teachers_nce_juniorsec","proportion_teachers_training_last_year_primary","proportion_teachers_training_last_year_juniorsec","proportion_schools_delay_pay_primary","proportion_schools_delay_pay_juniorsec","proportion_schools_missed_pay_primary","proportion_schools_missed_pay_juniorsec","num_textbooks_per_pupil_primary","num_textbooks_per_pupil_juniorsec","proportion_provide_exercise_books_primary","proportion_provide_exercise_books_juniorsec","proportion_provide_pens_pencils_primary","proportion_provide_pens_pencils_juniorsec","proportion_natl_curriculum_primary","proportion_natl_curriculum_juniorsec","proportion_teachers_with_teacher_guide_primary","proportion_teachers_with_teacher_guide_juniorsec","proportion_schools_functioning_library_primary","proportion_schools_functioning_library_juniorsec","num_preprimary_level","num_preprimary_primary_level","num_primary_level","num_primary_js_level","num_js_level","num_js_ss_level","num_ss_level","num_primary_js_ss_level","num_other_level","student_teacher_ratio_lga","proportion_teachers_nce","number_classrooms_need_major_repair","num_improved_water_points","num_overhead_tanks","num_taps","num_handpumps","num_unimproved_points","num_total_water_points","percentage_functional_improved","percentage_functional_taps","percentage_functional_handpumps","num_diesel","percentage_diesel_functional","num_electric","percentage_electric_functional","num_solar","percentage_solar_functional"
"305",363,153734,"Isiala Ngwa North","Abia","Southeast",283.0211843,"148",543.18902092164,4,3,19,0,2,28,0.821428571428571,0.962962962962963,4,3,19,0,2,28,0.821428571428571,0.962962962962963,0,22,13,61,6,0.107142857142857,1,0.821428571428571,0.285714285714286,0.571428571428571,0.357142857142857,0.964285714285714,0,0.928571428571429,0.5,0.185185185185185,0.285714285714286,0.142857142857143,0.178571428571429,0.814814814814815,0.178571428571429,NA,0.107142857142857,0.0357142857142857,0.75,0.6,0.888888888888889,0,0.821428571428571,1,4,3,19,0,2,0,96.4187327823691,168.044077134986,50,677,0.258620689655172,0.5,18.34,0.0347084980237154,76.74,0.145215744400527,362,658,388,460,0.589264460842656,65.5172413793103,38,43,7,2,58,0.186046511627907,0.714285714285714,0.69047619047619,0.333333333333333,1,0.232558139534884,0.428571428571429,0.465116279069767,0.714285714285714,0.375,0.6,168.747252747253,425.333333333333,0.13953488372093,0.285714285714286,0.595238095238095,0.841666666666667,0.183982683982684,0.05,0.116279069767442,0,0.0232558139534884,0,0.162790697674419,0.285714285714286,0.0232558139534884,0,33.2380952380952,74.4333333333333,0.0697674418604651,0.142857142857143,0.0232558139534884,0,0.27906976744186,0.428571428571429,0.395348837209302,0.571428571428571,23.7341576506955,45.5714285714286,5.86330660557465,9.83700440528634,34.9,82.7037037037037,12.0555555555556,108,0.715909090909091,0.148148148148148,0.734090909090909,0.537037037037037,0.558139534883721,0.428571428571429,0.0238095238095238,0,1.12538109756098,0.116771159874608,0.0232558139534884,0.142857142857143,0.0232558139534884,0,0.837209302325581,0.857142857142857,0.720930232558139,0.571428571428571,0.186046511627907,0.142857142857143,5,26,14,1,0,7,2,2,1,40.2811550151976,0.589665653495441,450,50,0,48,2,50,53,0.36,0.375,0,0,NA,0,NA,0,NA
"306",364,134762,"Isiala Ngwa South","Abia","Southeast",258.0980277,"148",522.134946945974,2,0,28,0,2,32,0.84375,0.92,2,0,28,0,2,32,0.84375,0.92,4,27,12,72,7,0.0666666666666667,0.866666666666667,0.366666666666667,0.4,0.4375,0.28125,0.875,3,0.8125,0.84375,0.35,0.133333333333333,0.1,0.233333333333333,0.785714285714286,0.333333333333333,NA,0.15625,0.0666666666666667,0.533333333333333,0.4,0.476190476190476,0,0.7,1,2,0,28,2,0,3,118.131868131868,197.802197802198,94,916,0.262626262626263,0.515151515151515,37.8297872340426,0.106376585131318,70,0.194572991165334,309,1385,844,612,0.78948575171962,36.3636363636364,36,73,21,3,99,0.383561643835616,0.333333333333333,0.408450704225352,0.328767123287671,0.619047619047619,0.219178082191781,0.428571428571429,0.452054794520548,0.666666666666667,0.170731707317073,0.352941176470588,209.585858585859,88.5785714285714,0.10958904109589,0.285714285714286,0.447647951441578,0.392694063926941,0.204855842185129,0.155251141552511,0.0547945205479452,0.380952380952381,0.0136986301369863,0.0476190476190476,0.164383561643836,0.285714285714286,0.0273972602739726,0.238095238095238,31.2427921092564,57.2100456621005,0.219178082191781,0.142857142857143,0,0,0.575342465753425,0.238095238095238,0.125,0.333333333333333,17.16211745244,5.37494637494637,7.91040792985132,3.25259605399792,22.528773072747,33.5,9.49484536082474,9.62162162162162,0.790445168295331,0.20855614973262,0.457111834961998,0.491978609625668,0.794520547945205,0.333333333333333,0.0547945205479452,0.0476190476190476,1.02454254221643,0.432097746223066,0,0,0,0,0.273972602739726,0.619047619047619,0.328767123287671,0.428571428571429,0.178082191780822,0.380952380952381,1,60,9,0,0,21,3,4,1,24.6714801444043,0.609386281588448,401,86,64,19,3,86,87,0.430232558139535,0.631578947368421,0,0,NA,4,0.5,0,NA
"307",365,59738,"Isin","Kwara","North-Central",633.6753103,"Others",94.2722543059447,2,4,16,2,3,27,0.777777777777778,0.91304347826087,2,4,16,2,3,27,0.777777777777778,0.91304347826087,9,32,9,89,6,1,0.909090909090909,0.545454545454545,0.318181818181818,0.592592592592593,0.555555555555556,0.925925925925926,2,0.888888888888889,0.740740740740741,0.263157894736842,0.318181818181818,0.5,0.818181818181818,0.92,0.772727272727273,NA,0.148148148148148,0.0909090909090909,0.727272727272727,0.85,0.833333333333333,0,0.818181818181818,1,2,4,16,4,1,2,136.986301369863,243.835616438356,70,585,0.428571428571429,0.392857142857143,64.0714285714286,0.171051404048885,66.7428571428571,0.180800447802967,463,744,417,449,0.858192270839987,40.4761904761905,34,51,19,12,84,0.0784313725490196,0.315789473684211,0.333333333333333,0.117647058823529,0.368421052631579,0.372549019607843,0.526315789473684,0.352941176470588,0.473684210526316,0.333333333333333,0.666666666666667,218.422222222222,45.6410256410256,0.176470588235294,0.789473684210526,0.150246305418719,0.404040404040404,0.236453201970443,0.181818181818182,0.313725490196078,0.263157894736842,0.0196078431372549,0.157894736842105,0.627450980392157,0.736842105263158,0.0392156862745098,0,48.4187192118227,17.979797979798,0.137254901960784,0,0.0392156862745098,0,0.313725490196078,0,0.588235294117647,0.789473684210526,6.74605353466026,2.36387782204515,6.25453388482342,2.42837653478854,43.4911504424779,9.78021978021978,11.1578947368421,10.1111111111111,0.626106194690266,0.532967032967033,0.663716814159292,0.510989010989011,0.529411764705882,0.666666666666667,0.02,0.0526315789473684,0.879528590135312,0.00436681222707424,0.0392156862745098,0,0.0392156862745098,0,0.607843137254902,0.789473684210526,0.431372549019608,0.368421052631579,0.254901960784314,0.368421052631579,2,28,22,1,18,1,12,0,0,32.2217741935484,0.560483870967742,126,185,0,138,47,185,294,0.713513513513514,0.695652173913043,0.765957446808511,8,0.875,8,0.375,1,1
"308",367,103177,"Isokan","Osun","Southwest",179.4122024,"Others",575.083515055273,5,5,13,1,5,29,0.620689655172414,0.521739130434783,5,5,13,1,5,29,0.620689655172414,0.521739130434783,13,28,27,28,4,1,0.8,0.2,0.95,0.344827586206897,0.586206896551724,0.827586206896552,3,0.517241379310345,0.551724137931034,0,0.05,0.05,0.55,0.958333333333333,0.2,NA,0.206896551724138,0.05,0.4,0.428571428571429,0.666666666666667,0,0.65,1,5,5,13,3,3,3,185.286103542234,76.2942779291553,86,790,0.0625,0.375,68.5,0.272182566560725,71.5930232558139,0.273172510811233,646,734,450,380,0.517110266159696,51.0416666666667,49,71,15,4,96,0.211267605633803,0.133333333333333,0.338028169014085,0.253521126760563,0.4,0.0422535211267606,0.0666666666666667,0.295774647887324,0.533333333333333,0.181818181818182,0.625,233.566666666667,143.861111111111,0.112676056338028,0.533333333333333,0.37342908438061,0.404255319148936,0.210053859964093,0.156028368794326,0.0563380281690141,0.133333333333333,0.0140845070422535,0,0.267605633802817,0.6,0.0140845070422535,0.0666666666666667,25.1597845601436,36.7304964539007,0.0704225352112676,0,0.0140845070422535,0,0.507042253521127,0.2,0.619718309859155,0.733333333333333,3.81748842277309,3.33483580167418,3.86060606060606,3.21078735275883,27.750495049505,36.9928571428571,63.125,14,0.756435643564356,0.348148148148148,0.544554455445545,0.507142857142857,0.0422535211267606,0,0.028169014084507,0,0.555401662049862,0.495750708215297,0.549295774647887,0.333333333333333,0.0422535211267606,0,0.830985915492958,0.8,0.436619718309859,0.6,0.126760563380282,0.266666666666667,6,22,49,0,8,7,4,0,0,29.8637602179836,0.617283950617284,293,57,0,31,26,57,236,0.315789473684211,0.258064516129032,0.384615384615385,1,1,9,0.444444444444444,1,1
"309",368,144155,"Isoko north","Delta","South-South",477.7137096,"Others",301.760232338118,1,2,11,1,6,21,0.904761904761905,1,1,2,11,1,6,21,0.904761904761905,1,9,43,22,20,8,1,0.866666666666667,0.4,0.2,0.80952380952381,0.857142857142857,0.952380952380952,8,0.952380952380952,0.619047619047619,0.428571428571429,0.466666666666667,0.466666666666667,0.666666666666667,0.95,0.266666666666667,NA,0.19047619047619,0.133333333333333,1,0.769230769230769,1,0.133333333333333,0.933333333333333,1,1,2,11,6,1,8,201.086956521739,54.3478260869565,74,873,0.423076923076923,0.448717948717949,110.675675675676,0.272610777635395,120.905405405405,0.296317528832535,534,1239,660,431,1.0734692412605,48.7179487179487,38,55,19,2,79,0.309090909090909,0.526315789473684,0.4,0.254545454545455,0.473684210526316,0.418181818181818,0.473684210526316,0.418181818181818,0.578947368421053,0.222222222222222,0.454545454545455,291.13698630137,137.411764705882,0.2,0.578947368421053,0.360189573459716,0.273542600896861,0.334913112164297,0.367713004484305,0.163636363636364,0.210526315789474,0,0,0.290909090909091,0.157894736842105,0.2,0.157894736842105,35.567140600316,32.0179372197309,0.0363636363636364,0,0.0181818181818182,0.0526315789473684,0.545454545454545,0.210526315789474,0.363636363636364,0.526315789473684,3.73800431678566,3.46433770014556,3.53604523323386,2.9504132231405,30.260752688172,15.2564102564103,8.975,2.51612903225806,0.655913978494624,0.352564102564103,0.455645161290323,0.194444444444444,0.555555555555556,0.684210526315789,0.0363636363636364,0.0526315789473684,1.31077887629612,0.383050371825452,0.0181818181818182,0,0.0181818181818182,0,0.836363636363636,0.578947368421053,0.490909090909091,0.526315789473684,0.181818181818182,0.315789473684211,0,43,6,3,1,18,2,3,2,24.0217917675545,0.532687651331719,299,104,0,103,1,104,171,0.480769230769231,0.475728155339806,1,0,NA,0,NA,0,NA
"310",369,227712,"Isoko South","Delta","South-South",704.3555502,"Others",323.29126949499,0,2,16,2,13,33,0.878787878787879,0.903225806451613,0,2,16,2,13,33,0.878787878787879,0.903225806451613,29,77,28,24,18,1,0.909090909090909,0.272727272727273,0.272727272727273,0.757575757575758,0.818181818181818,1,13,1,0.848484848484849,0.333333333333333,0.227272727272727,0.227272727272727,0.772727272727273,0.96969696969697,0.5,NA,0.272727272727273,0.136363636363636,1,0.772727272727273,0.823529411764706,0.181818181818182,0.5,1,0,2,16,14,1,13,363.143631436314,65.0406504065041,127,1404,0.511627906976744,0.488372093023256,67.2539682539683,0.239173482565648,90.4285714285714,0.322973166881906,1053,2293,1255,343,0.133714652581201,47.2868217054264,61,93,34,0,129,0.0967741935483871,0.1875,0.204545454545455,0.32258064516129,0.470588235294118,0.505376344086022,0.558823529411765,0.526881720430108,0.411764705882353,0.258064516129032,0.2,115.930481283422,160.820512820513,0.333333333333333,0.558823529411765,0.279920870425321,0.270341207349081,0.243323442136499,0.217847769028871,0.139784946236559,0.117647058823529,0.0537634408602151,0.0588235294117647,0.376344086021505,0.294117647058824,0.0967741935483871,0.0882352941176471,22.190900098912,31.8923884514436,0.129032258064516,0.0294117647058824,0.032258064516129,0.0882352941176471,0.333333333333333,0.0882352941176471,0.559139784946237,0.545454545454545,4.78636363636364,3.4281098546042,3.08238081962643,3.12058823529412,14.7988126649077,16.8412698412698,2.77222222222222,2.33333333333333,0.641160949868074,0.350529100529101,0.195910290237467,0.0595238095238095,0.505376344086022,0.176470588235294,0.021505376344086,0,0.190939861825938,0.0365354330708661,0.043010752688172,0,0.032258064516129,0.0294117647058824,0.827956989247312,0.529411764705882,0.516129032258065,0.382352941176471,0.161290322580645,0.411764705882353,2,87,3,2,1,33,0,1,0,15.4666375926734,0.547317924116877,386,98,0,94,4,98,106,0.408163265306122,0.404255319148936,0.5,0,NA,0,NA,0,NA
"311",370,164468,"Isu","Imo","Southeast",40.06010362,"148",4105.53106801974,3,2,11,1,8,25,0.84,0.909090909090909,3,2,11,1,8,25,0.84,0.909090909090909,14,36,58,32,14,0.461538461538462,1,0.538461538461538,0.384615384615385,0.76,0.88,0.96,8,0.88,0.36,0.461538461538462,0.615384615384615,0.769230769230769,0.692307692307692,0.75,0.692307692307692,NA,0.04,0,0.692307692307692,0.545454545454545,1,0,0.846153846153846,1,3,2,11,6,3,8,291.891891891892,86.4864864864865,34,548,0.157894736842105,0.5,46.0588235294118,0.0310402334792579,104.117647058824,0.0712528663748176,84,429,219,233,0.820454695512468,26.3157894736842,10,27,7,1,38,0.0740740740740741,0.857142857142857,0.269230769230769,0.259259259259259,0.714285714285714,0.148148148148148,0.142857142857143,0.518518518518518,0.285714285714286,0.25,0.5,903.533333333333,1218.5,0.296296296296296,0.142857142857143,0.473262032085562,0.255102040816327,0.224598930481283,0.326530612244898,0.0740740740740741,0.142857142857143,0,0,0.333333333333333,0.285714285714286,0.0740740740740741,0,108.713903743316,74.6020408163265,0.185185185185185,0.285714285714286,0,0,0.333333333333333,0.571428571428571,0.111111111111111,0.142857142857143,31.7400468384075,35.1490384615385,15.0310536044362,10.2538569424965,127.457680250784,109.119402985075,8.35135135135135,3.19047619047619,0.573667711598746,0.17910447761194,0.532915360501567,0.626865671641791,0.0740740740740741,0,0.111111111111111,0,0.948008085356805,0.0358829084041549,0.037037037037037,0,0,0.142857142857143,0.333333333333333,0.428571428571429,0.259259259259259,0.285714285714286,0.222222222222222,0.142857142857143,2,26,1,0,0,7,1,0,1,115.792540792541,0.510489510489511,251,48,17,29,2,48,49,0.604166666666667,0.793103448275862,0,2,1,9,0.777777777777778,1,0
"312",371,114442,"Isuikwuato","Abia","Southeast",393.5685881,"Others",290.780320026257,0,16,19,0,5,40,0.75,0.833333333333333,0,16,19,0,5,40,0.75,0.833333333333333,5,33,9,63,2,0.947368421052632,0.921052631578947,0.631578947368421,0.105263157894737,0.3,0.4,0.9,1,0.75,0.5,0.166666666666667,0.157894736842105,0.0526315789473684,0.315789473684211,0.916666666666667,0.210526315789474,NA,0.125,0.0263157894736842,0.605263157894737,0.277777777777778,0.909090909090909,0,0.815789473684211,1,0,16,19,3,2,1,126.684636118598,169.811320754717,73,796,0.158536585365854,0.682926829268293,65.2739726027397,0.135659923242048,131.301369863014,0.282768490210109,467,1197,600,695,1.49484578762161,36.5853658536585,30,50,23,2,83,0.64,0.608695652173913,0.5,0.54,0.636363636363636,0.12,0.260869565217391,0.66,0.608695652173913,0.263157894736842,0.263157894736842,126.447552447552,87.3379310344828,0.16,0.260869565217391,0.349315068493151,0.271186440677966,0.203196347031963,0.138983050847458,0.2,0.260869565217391,0.04,0.0869565217391304,0.3,0.304347826086957,0.1,0.130434782608696,39.9910514541387,44.4350877192982,0.04,0.0869565217391304,0,0,0.38,0.217391304347826,0.346938775510204,0.260869565217391,8.98707753479125,5.86567855488652,3.54479513820819,3.52463122738658,26.2438316400581,31.66,4.6241610738255,5.92957746478873,0.692307692307692,0.175771971496437,0.679245283018868,0.477434679334917,0.72,0.272727272727273,0.0204081632653061,0.0454545454545455,2.00167255157034,0.473664503245132,0.02,0,0,0,0.36,0.782608695652174,0.28,0.478260869565217,0.6,0.521739130434783,2,44,4,2,4,19,2,0,5,27.2636054421769,0.50125313283208,242,76,0,55,21,76,86,0.539473684210526,0.563636363636364,0.476190476190476,16,0.625,3,0.666666666666667,0,NA
"313",373,128652,"Itesiwaju","Oyo","Southwest",1515.678615,"Others",84.8807911695713,2,3,7,4,7,23,0.826086956521739,0.75,2,3,7,4,7,23,0.826086956521739,0.75,3,7,4,24,2,1,0.947368421052632,0.473684210526316,0.947368421052632,0.608695652173913,0.260869565217391,0.826086956521739,5,0.956521739130435,0.652173913043478,0,0.631578947368421,0.210526315789474,0.631578947368421,0.947368421052632,0.157894736842105,NA,0.173913043478261,0.105263157894737,0.684210526315789,0.692307692307692,0.818181818181818,0.0526315789473684,0.789473684210526,1,2,3,7,6,5,5,37.5335120643432,64.343163538874,81,476,0.164705882352941,0.188235294117647,55.5125,0.152539208364451,57.9875,0.15873786407767,378,541,392,297,0.748052460309634,48.2352941176471,41,72,9,2,85,0.361111111111111,0.222222222222222,0.672131147540984,0.422535211267606,0.444444444444444,0.152777777777778,0.222222222222222,0.208333333333333,0,0.238095238095238,0,380.603174603175,2763,0.0694444444444444,0.444444444444444,0.414492753623188,0.439024390243902,0.222222222222222,0.146341463414634,0.166666666666667,0.111111111111111,0.0694444444444444,0,0.319444444444444,0.444444444444444,0.0277777777777778,0,59.6330532212885,35.5842696629214,0.263888888888889,0.111111111111111,0.0138888888888889,0,0.638888888888889,0.444444444444444,0.6,0.666666666666667,6.86624018610061,4.90247678018576,6.39572047670639,5.6654740608229,54.8390022675737,45.2428571428571,55.75,2.12121212121212,0.778026905829596,0.428571428571429,0.504484304932735,0.757142857142857,0.277777777777778,0.111111111111111,0.0138888888888889,0,0.826351694198568,0.202357563850688,0.347222222222222,0,0.0138888888888889,0,0.805555555555556,0.555555555555556,0.458333333333333,0.666666666666667,0.0694444444444444,0.111111111111111,2,45,25,1,2,7,2,1,0,53.1977611940299,0.724584103512015,196,100,0,66,34,100,149,0.3,0.227272727272727,0.441176470588235,3,0,7,0.428571428571429,4,1
"314",374,127033,"Itu","Akwa Ibom","South-South",174.6557249,"Others",727.33373081663,0,0,5,0,0,5,0.8,1,0,0,5,0,0,5,0.8,1,0,28,3,15,3,1,1,0.6,0.4,0.8,1,1,0,0.6,1,0.2,0.6,0.8,0.6,0.8,0.4,NA,0.8,0,1,0.666666666666667,1,0,1,1,0,0,5,0,0,0,82.8877005347594,40.1069518716578,11,174,0.230769230769231,0.692307692307692,81.1818181818182,0.182914046121593,126.272727272727,0.312893081761006,119,314,160,67,0.725794530672579,30.7692307692308,4,10,1,1,13,0.5,0,0.75,0.5,0,0.3,0,0.9,0,0.6,NA,86.4736842105263,Inf,0.8,0,0.180555555555556,0,0.159722222222222,0.5,0.4,0,0.2,0,0.3,0,0.1,0,22.8194444444444,44.1666666666667,0,0,0,0,0.2,0,0.6,0,4.84660766961652,26.5,3.0036563071298,5.3,13.522633744856,22.0833333333333,2.92771084337349,3,0.45679012345679,0.5,0.222222222222222,0,0.8,1,0.1,0,0.725794530672579,NA,0.1,0,0,0,0.6,0,0.3,0,0.5,0,1,2,7,0,1,0,1,1,0,16.6369426751592,0.509554140127389,40,47,0,45,2,47,47,0.787234042553192,0.822222222222222,0,0,NA,1,0,0,NA
"315",375,120919,"Ivo","Ebonyi","Southeast",244.8451009,"Others",493.859176906243,4,10,9,0,6,29,0.827586206896552,0.52,4,10,9,0,6,29,0.827586206896552,0.52,12,23,37,38,9,1,0.92,0.32,0.04,0.206896551724138,0.344827586206897,0.896551724137931,6,0.758620689655172,0.551724137931034,0.25,0.16,0.2,0.28,0.884615384615385,0.08,NA,0.655172413793103,0.16,0.32,0.583333333333333,0.875,0,0.64,1,4,10,9,5,1,6,192,101.333333333333,73,763,0.12987012987013,0.506493506493506,37.4520547945205,0.0948200175592625,73.2191780821918,0.184555165349722,137,836,535,385,1.19707112970711,27.2727272727273,21,60,13,2,77,0.216666666666667,0.384615384615385,0.551724137931034,0.416666666666667,0.769230769230769,0.1,0.230769230769231,0.516666666666667,0.538461538461538,0.125,0.125,182.009259259259,377.9,0.116666666666667,0.384615384615385,0.364102564102564,0.298387096774194,0.229059829059829,0.161290322580645,0.116666666666667,0.153846153846154,0,0,0.416666666666667,0.461538461538462,0.05,0.0769230769230769,36.0461254612546,60.9516129032258,0.1,0.0769230769230769,0.0333333333333333,0,0.266666666666667,0.307692307692308,0.120689655172414,0.153846153846154,10.3658280922432,11.0497076023392,6.43815104166667,3.83071464774455,34.1,41.5274725274725,6.28571428571429,10.1111111111111,0.714285714285714,0.406593406593407,0.498376623376623,0.335164835164835,0.433333333333333,0.461538461538462,0.0166666666666667,0.230769230769231,1.38264476708336,0.295287387632798,0.0166666666666667,0.0769230769230769,0.0333333333333333,0.0769230769230769,0.516666666666667,0.461538461538462,0.25,0.384615384615385,0.15,0.230769230769231,2,50,7,0,5,8,2,3,0,35.95375,0.639952153110048,279,59,0,52,7,59,88,0.406779661016949,0.365384615384615,0.714285714285714,4,0.25,1,1,0,NA
"316",376,102980,"Iwajowa","Oyo","Southwest",2533.069846,"148",40.6542283714035,2,5,3,0,2,12,0.75,0.6,2,5,3,0,2,12,0.75,0.6,3,10,3,10,1,0.909090909090909,0.636363636363636,0.272727272727273,0.818181818181818,0.333333333333333,0.583333333333333,0.833333333333333,1,0.666666666666667,0.583333333333333,1,0,0,0.545454545454545,1,0.272727272727273,NA,0.166666666666667,0,0.181818181818182,0.875,1,0,0.909090909090909,1,2,5,3,1,1,1,42.5531914893617,26.5957446808511,67,608,0.154929577464789,0.183098591549296,82.8208955223881,0.234940303907381,81.4029850746269,0.230689218523878,396,734,519,365,1.18175710594315,46.4788732394366,33,56,11,2,71,0.321428571428571,0.272727272727273,0.452830188679245,0.339285714285714,0.454545454545455,0.178571428571429,0.0909090909090909,0.214285714285714,0.0909090909090909,0.384615384615385,0.5,339.415094339623,589,0.0892857142857143,0.454545454545455,0.444924406047516,0.411214953271028,0.222943722943723,0.317757009345794,0.0357142857142857,0,0.0178571428571429,0,0.446428571428571,0.454545454545455,0.0178571428571429,0.0909090909090909,38.4686825053996,38.5327102803738,0.178571428571429,0,0,0.0909090909090909,0.571428571428571,0.272727272727273,0.37037037037037,0.636363636363636,4.53694829760404,3.3520325203252,4.60076726342711,3.46179680940386,30.3355817875211,41.23,56.3,1.58730158730159,0.748735244519393,0.43,0.497470489038786,0.53,0.303571428571429,0.363636363636364,0,0,1.3512904679153,0.490952006294257,0.125,0,0.0357142857142857,0,0.714285714285714,0.818181818181818,0.446428571428571,0.636363636363636,0.0714285714285714,0.0909090909090909,2,44,10,1,3,8,2,1,0,32.7629427792916,0.70708446866485,264,143,59,13,71,143,345,0.447552447552448,0.307692307692308,0.422535211267606,1,1,4,1,0,NA
